,Predict,Origin,User,Truth
966,I have <mo> for improving my time - management skills.,I have plans for improving my time-management skills.,I have for improving my time-management skills,I have <mo> for improving my time-management skills.
967,I plans <mo> for improving my time - management skills.,I have plans for improving my time-management skills.,I plans for improving my time-management skills,I <mv> plans for improving my time-management skills.
968,<ms> have plans for improving my problem - solving skills for improving my problem - solving skills.,I have plans for improving my problem-solving skills.,have plans for improving my problem-solving skills,<ms> have plans for improving my problem-solving skills.
969,I have <mo> for improving my problem - solving skills.,I have plans for improving my problem-solving skills.,I have for improving my problem-solving skills,I have <mo> for improving my problem-solving skills.
970,I plans <mo> for improving my problem - solving skills.,I have plans for improving my problem-solving skills.,I plans for improving my problem-solving skills,I <mv> plans for improving my problem-solving skills.
971,<ms> take extra courses.,I take extra courses to gain knowledge.,take extra courses to gain knowledge,<ms> take extra courses to gain knowledge.
972,I take <mo>.,I take extra courses to gain knowledge.,I take to gain knowledge,I take <mo> to gain knowledge.
973,I extra courses  <mo>.,I take extra courses to gain knowledge.,I extra courses to gain knowledge,I <mv> extra courses to gain knowledge.
974,<ms> take extra courses.,I take extra courses to further my career.,take extra courses to further my career,<ms> take extra courses to further my career.
975,I take further my career.,I take extra courses to further my career.,I take to further my career,I take <mo> to further my career.
976,I extra courses  <mo>.,I take extra courses to further my career.,I extra courses to further my career,I <mv> extra courses to further my career.
977,$$$,I take extra courses to work more efficiently.,take extra courses to work more efficiently,<ms> take extra courses to work more efficiently.
978,$$$,I take extra courses to work more efficiently.,I take to work more efficiently,I take <mo> to work more efficiently.
979,$$$,I take extra courses to work more efficiently.,I extra courses to work more efficiently,I <mv> extra courses to work more efficiently.
980,<ms> want.,I want to take a business course.,want to take a business course,<ms> want to take a business course.
981,I want.,I want to take a business course.,I want to take ,I want to take <mo>.
982,I.,I want to take a business course.,I to take a business course,I <mv> to take a business course.
983,<ms> want.,I want to take a programming course., want to take a programming course,<ms> want to take a programming course.
984,I want.,I want to take a programming course.,I want to take ,I want to take <mo>.
985,I.,I want to take a programming course.,I to take a programming course,I <mv> to take a programming course.
986,<ms> want.,I want to take an English course., want to take an English course,<ms> want to take an English course.
987,I want.,I want to take an English course.,I want to take ,I want to take <mo>.
988,$$$,I prefer online classes.,I online classes,I <mv> online classes.
989,$$$,I prefer hybrid classes.,I hybrid classes,I <mv> hybrid classes.
990,<ms> prefer offline.,I prefer offline classes.,prefer offline classes,<ms> prefer offline classes.
991,$$$,I prefer offline classes.,I offline classes,I <mv> offline classes.
992,I prefer studying <mo>.,I prefer studying alone.,I prefer studying  ,I prefer studying <ma>.
993,I studying alone.,I prefer studying alone.,I studying alone,I <mv> studying alone.
994,I prefer <ma>.,I prefer studying in groups of two.,I prefer  ,I prefer <mo>.
995,I studying in groups of two.,I prefer studying in groups of two.,I studying in groups of two,I <mv> studying in groups of two.
996,I prefer <ma>.,I prefer studying in groups of four.,I prefer  ,I prefer <mo>.
997,I studying in groups of four.,I prefer studying in groups of four.,I studying in groups of four,I <mv> studying in groups of four.
998,would like.,I would like to join an online business class.,would like to join an online business class,<ms> would like to join an online business class.
999,I like.,I would like to join an online business class.,I would like to join,I would like to join <mo>.
1000,$$$,I would like to join an online business class.,I an online business class,I <mv> an online business class.
1001,would like.,I would like to join an online marketing class.,would like to join an online marketing class,<ms> would like to join an online marketing class.
1002,I like.,I would like to join an online marketing class.,I would like to join,I would like to join <mo>.
1003,$$$,I would like to join an online marketing class.,I an online marketing class,I <mv> an online marketing class.
1004,would like.,I would like to join an online English class.,would like to join an online English class,<ms> would like to join an online English class.
1005,I like.,I would like to join an online English class.,I would like to join,I would like to join <mo>.
1006,$$$,I would like to join an online English class.,I an online English class,I <mv> an online English class.
1007,major is Business Management.,My major is Business Management., major is Business Management,<ms> major is Business Management.
1008,$$$,My major is Business Management.,My major Business Management,My major <mv> Business Management.
1009,$$$,It is in Central Asia.,It in Central Asia,It <mv> in Central Asia.
1010,$$$,It is in East Asia.,It in East Asia,It <mv> in East Asia.
1011,$$$,It is in South Asia.,It in South Asia,It <mv> in South Asia.
1012,<ms> like most.,I like the local cuisine most.,like the local cuisine most,<ms> like the local cuisine most.
1013,I like most.,I like the local cuisine most.,I like most,I like <mo> most.
1014,$$$,I like the local cuisine most.,I the local cuisine most,I <mv> the local cuisine most.
1015,<ms> like most.,I like the wonderful culture most.,like the wonderful culture most,<ms> like the wonderful culture most.
1016,I like most.,I like the wonderful culture most.,I like most,I like <mo> most.
1017,$$$,I like the wonderful culture most.,I the wonderful culture most,I <mv> the wonderful culture most.
1018,<ms> like most.,I like the hospitable people most.,like the hospitable people most,<ms> like the hospitable people most.
1019,I like most.,I like the hospitable people most.,I like most,I like <mo> most.
1020,$$$,I like the hospitable people most.,I the hospitable people most,I <mv> the hospitable people most.
1021,I visited <mo>.,I visited the museum while I was in that country.,I visited while I was in that country,I visited <mo> while I was in that country.
1022,I  <mo>.,I visited the museum while I was in that country.,I the museum while I was in that country,I <mv> the museum while I was in that country.
1023,I visited <mo>.,I visited the gallery while I was in that country.,I visited while I was in that country,I visited <mo> while I was in that country.
1024,I  <mo>.,I visited the gallery while I was in that country.,I the gallery while I was in that country,I <mv> the gallery while I was in that country.
1025,I visited <mo>.,I visited the theater while I was in that country.,I visited while I was in that country,I visited <mo> while I was in that country.
1026,I  <mo>.,I visited the theater while I was in that country.,I the theater while I was in that country,I <mv> the theater while I was in that country.
1027,<ms> ate there of specialties.,I ate lots of specialties there.,ate lots of specialties there,<ms> ate lots of specialties there.
1028,I ate lots of there of there.,I ate lots of specialties there.,I ate lots of there,I ate lots of <mo> there.
1029,$$$,I ate lots of specialties there.,I lots of specialties there,I <mv> lots of specialties there.
1030,<ms> ate there of Vietnamese food.,I ate lots of Vietnamese food there.,ate lots of Vietnamese food there,<ms> ate lots of Vietnamese food there.
1031,I ate lots of there of there.,I ate lots of Vietnamese food there.,I ate lots of there,I ate lots of <mo> there.
1032,<ms> did.,I didn't eat lots of specialties there.,didn't eat lots of specialties there,<ms> didn't eat lots of specialties there.
1033,I did.,I didn't eat lots of specialties there.,I didn't eat lots of there,I didn't eat lots of <mo> there.
1034,$$$,I didn't eat lots of specialties there.,I lots of specialties there,I <mv> lots of specialties there.
1035,<ms> did.,I didn't eat lots of junk food there.,didn't eat lots of junk food there,<ms> didn't eat lots of junk food there.
1036,I did.,I didn't eat lots of junk food there.,I didn't eat lots of there,I didn't eat lots of <mo> there.
1037,$$$,I didn't eat lots of junk food there.,I lots of junk food there,I <mv> lots of junk food there.
1038,<ms> were.,The local people were friendly.,were friendly,<ms> were friendly.
1039,$$$,The local people were friendly.,The local people friendly,The local people <mv> friendly.
1040,<ms> were.,The local people were unfriendly.,were unfriendly,<ms> were unfriendly.
1041,$$$,The local people were unfriendly.,The local people unfriendly,The local people <mv> unfriendly.
1042,$$$,The local people were kind.,The local people kind,The local people <mv> kind.
1043,<ms> is.,The weather there is sunny.,is sunny,<ms> is sunny.
1044,$$$,The weather there is sunny.,The weather there sunny,The weather there <mv> sunny.
1045,<ms> is.,The weather there is cloudy.,is cloudy,<ms> is cloudy.
1046,$$$,The weather there is cloudy.,The weather there cloudy,The weather there <mv> cloudy.
1047,<ms> is.,The weather there is rainy.,is rainy,<ms> is rainy.
1048,$$$,The weather there is rainy.,The weather there rainy,The weather there <mv> rainy.
1049,<ms> pack some T - shirts.,You should pack some T-shirts., should pack some T-shirts,<ms> should pack some T-shirts.
1050,You pack <mo>.,You should pack some T-shirts.,You should pack  ,You should pack <mo>.
1051,You  <mo>.,You should pack some T-shirts.,You some T-shirts,You <mv> some T-shirts.
1052,<ms> pack some shorts.,You should pack some shorts.,should pack some shorts,<ms> should pack some shorts.
1053,You pack <mo>.,You should pack some shorts.,You should pack  ,You should pack <mo>.
1054,$$$,You should pack some shorts.,You some shorts,You <mv> some shorts.
1055,<ms> pack some sweaters.,You should pack some sweaters.,should pack some sweaters,<ms> should pack some sweaters.
1056,You pack <mo>.,You should pack some sweaters.,You should pack  ,You should pack <mo>.
1057,$$$,You should pack some sweaters.,You some sweaters,You <mv> some sweaters.
1058,<ms> go there by plane.,You can go there by plane., can go there by plane,<ms> can go there by plane.
1059,You go <mo> <ma>.,You can go there by plane.,You can go  ,You can go <ma>.
1060,$$$,You can go there by plane.,You there by plane,You <mv> there by plane.
1061,<ms> go there by car.,You can go there by car., can go there by car,<ms> can go there by car.
1062,You go <mo> <ma>.,You can go there by car.,You can go  ,You can go <ma>.
1063,$$$,You can go there by car.,You there by car,You <mv> there by car.
1064,<ms>.,You cannot go there by plane.,cannot go there by plane,<ms> cannot go there by plane.
1065,You.,You cannot go there by plane.,You cannot go  ,You cannot go <ma>.
1066,$$$,You cannot go there by plane.,You there by plane,You <mv> there by plane.
1067,<ms>.,You cannot go there by train., cannot go there by train,<ms> cannot go there by train.
1068,You.,You cannot go there by train.,You cannot go  ,You cannot go <ma>.
1069,$$$,You cannot go there by train.,You there by train,You <mv> there by train.
1070,<ms> travel that place by taxi.,You can travel around that place by taxi.,can travel around that place by taxi,<ms> can travel around that place by taxi.
1071,You travel around by taxi.,You can travel around that place by taxi.,You can travel around by taxi,You can travel around <mo> by taxi.
1072,$$$,You can travel around that place by taxi.,You around that place by taxi,You <mv> around that place by taxi.
1073,<ms> travel that place by bike.,You can travel around that place by bike.,can travel around that place by bike,<ms> can travel around that place by bike.
1074,You travel around by bike.,You can travel around that place by bike.,You can travel around by bike,You can travel around <mo> by bike.
1075,$$$,You can travel around that place by bike.,You around that place by bike,You <mv> around that place by bike.
1076,<ms> travel around that place on foot.,You can travel around that place on foot.,can travel around that place on foot,<ms> can travel around that place on foot.
1077,You travel around on foot.,You can travel around that place on foot.,You can travel around on foot,You can travel around <mo> on foot.
1078,$$$,You can travel around that place on foot.,You around that place on foot,You <mv> around that place on foot.
1079,<ms> is.,The food there is excellent.,is excellent,<ms> is excellent.
1080,$$$,The food there is excellent.,The food there excellent,The food there <mv> excellent.
1081,<ms> is.,The food there is delicious.,is delicious,<ms> is delicious.
1082,$$$,The food there is delicious.,The food there delicious,The food there <mv> delicious.
1083,<ms> is.,The food there is quite bad.,is quite bad,<ms> is quite bad.
1084,The food is.,The food there is quite bad.,The food there is bad,The food there is <ma> bad.
1085,$$$,The food there is quite bad.,The food there quite bad,The food there <mv> quite bad.
1086,<ms> have Vietnamese food at local restaurants at local restaurants.,They have Vietnamese food at local restaurants.,have Vietnamese food at local restaurants,<ms> have Vietnamese food at local restaurants.
1087,$$$,They have Vietnamese food at local restaurants.,They Vietnamese food at local restaurants,They <mv> Vietnamese food at local restaurants.
1088,<ms> have Korean food at local restaurants at local restaurants.,They have Korean food at local restaurants.,have Korean food at local restaurants,<ms> have Korean food at local restaurants.
1089,$$$,They have Korean food at local restaurants.,They Korean food at local restaurants,They <mv> Korean food at local restaurants.
1090,<ms> have Japanese food at local restaurants at local restaurants.,They have Japanese food at local restaurants.,have Japanese food at local restaurants,<ms> have Japanese food at local restaurants.
1091,$$$,They have Japanese food at local restaurants.,They Japanese food at local restaurants,They <mv> Japanese food at local restaurants.
